<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1991-05-17,0,18.9,19.18,18.89,19.1,0
1991-05-20,0,18.55,18.98,18.55,18.71,0
1991-05-21,0,18.6,18.92,18.45,18.68,0
1991-05-22,0,18.51,18.58,18.45,18.49,0
1991-05-23,0,18.44,18.72,18.44,18.54,0
1991-05-24,0,18.5,18.65,18.5,18.62,0
1991-05-28,0,18.65,18.9,18.65,18.8,0
1991-05-29,0,19.03,19.08,18.76,18.76,0
1991-05-30,0,18.77,19.0,18.73,18.92,0
1991-05-31,0,18.91,19.04,18.8,18.85,0
1991-06-03,0,18.7,18.95,18.7,18.92,0
1991-06-04,0,18.9,18.97,18.75,18.92,0
1991-06-05,0,18.75,18.8,18.45,18.45,0
1991-06-06,0,18.2,18.27,17.85,18.2,0
1991-06-07,0,18.1,18.39,18.05,18.2,0
1991-06-10,0,18.15,18.2,17.7,17.7,0
1991-06-11,0,17.87,18.69,16.79,17.77,0
1991-06-12,0,18.6,18.6,16.76,17.65,0
1991-06-13,0,17.7,18.67,16.76,17.64,0
1991-06-17,0,17.34,17.34,17.34,17.34,0
1991-06-19,0,17.66,17.66,17.66,17.66,0
1991-06-20,0,17.95,18.15,17.91,18.14,0
1991-06-21,0,18.2,18.3,17.7,18.24,0
1991-06-24,0,18.3,18.3,17.71,17.96,0
1991-06-25,0,17.82,18.07,17.78,17.95,0
1991-06-26,0,17.85,18.06,17.72,18.02,0
1991-06-27,0,17.95,18.26,17.95,18.26,0
1991-06-28,0,18.31,18.6,17.88,18.5,0
1991-07-02,0,18.45,18.57,18.35,18.52,0
1991-07-03,0,18.45,18.55,18.35,18.38,0
1991-07-04,0,18.3,18.68,17.71,18.38,0
1991-07-05,0,18.3,18.68,17.73,18.6,0
1991-07-08,0,18.5,19.15,17.76,18.98,0
1991-07-09,0,18.85,19.09,18.75,19.04,0
1991-07-10,0,19.1,19.23,18.8,19.22,0
1991-07-11,0,19.13,19.39,18.88,19.18,0
1991-07-12,0,19.1,19.8,18.94,19.65,0
1991-07-15,0,19.45,19.65,19.45,19.56,0
1991-07-16,0,22.35,22.66,22.35,19.7,0
1991-07-17,0,19.7,19.7,19.7,19.7,0
1991-07-18,0,19.8,19.8,19.8,19.8,0
1991-07-19,0,19.8,20.27,19.08,20.26,0
