<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1999-06-01,120000,0.54004,0.545,0.537,0.537,30000
1999-06-01,140000,0.53701,0.53701,0.537,0.537,105000
1999-06-01,160000,0.54,0.54,0.53002,0.53002,480000
1999-06-01,170000,0.53002,0.53002,0.53002,0.53002,5000
1999-06-01,130000,0.539,0.542,0.539,0.542,155000
1999-06-01,110000,0.548,0.548,0.548,0.548,3000
1999-06-02,110000,0.534,0.534,0.52501,0.52501,53000
1999-06-02,120000,0.521,0.521,0.512,0.513,208000
1999-06-02,130000,0.51301,0.521,0.511,0.521,109000
1999-06-02,140000,0.515,0.515,0.5,0.51,716000
1999-06-02,150000,0.50001,0.50001,0.50001,0.50001,50000
1999-06-02,160000,0.51,0.512,0.5,0.5,498000
1999-06-02,170000,0.5,0.50948,0.495,0.5035,292000
1999-06-03,160000,0.53,0.532,0.5261,0.5275,101000
1999-06-03,170000,0.53,0.54,0.53,0.535,549000
1999-06-03,150000,0.52999,0.53,0.52999,0.53,153000
1999-06-03,140000,0.516,0.528,0.513,0.528,570000
1999-06-03,110000,0.499,0.505,0.499,0.5,521000
1999-06-03,120000,0.509,0.53,0.509,0.53,866000
1999-06-03,130000,0.519,0.519,0.512,0.512,586000
1999-06-04,170000,0.541,0.55,0.541,0.55,561000
1999-06-04,150000,0.5375,0.5375,0.53,0.53,592000
1999-06-04,160000,0.53,0.55,0.53,0.543,1109000
1999-06-04,140000,0.538,0.54,0.538,0.538,585000
1999-06-04,110000,0.547,0.55,0.544,0.54701,676000
1999-06-04,120000,0.547,0.553,0.54,0.54,803000
1999-06-04,130000,0.541,0.541,0.537,0.537,368000
1999-06-07,170000,0.5625,0.5674,0.557,0.5674,635000
1999-06-07,150000,0.568,0.5705,0.568,0.5705,740000
1999-06-07,110000,0.558,0.558,0.55,0.555,20000
1999-06-07,120000,0.557,0.562,0.557,0.562,265000
1999-06-07,130000,0.56,0.56199,0.555,0.555,170000
1999-06-07,140000,0.56085,0.5675,0.56085,0.5675,643000
1999-06-07,160000,0.5696,0.5739,0.565,0.565,1032000
1999-06-08,120000,0.58001,0.58001,0.58,0.58,100000
1999-06-08,110000,0.57,0.6,0.57,0.58,1554000
1999-06-08,130000,0.584,0.59,0.584,0.59,432000
1999-06-08,160000,0.587,0.588,0.586,0.586,245000
1999-06-08,140000,0.59,0.59,0.59,0.59,132000
1999-06-08,170000,0.589,0.59,0.575,0.585,895000
1999-06-09,170000,0.598,0.6,0.5909,0.6,442000
1999-06-09,110000,0.578,0.58499,0.578,0.58499,103000
1999-06-09,120000,0.58003,0.585,0.57901,0.585,307000
1999-06-09,130000,0.581,0.581,0.5801,0.5804,285000
1999-06-09,140000,0.58497,0.585,0.578,0.585,1588000
1999-06-09,150000,0.588,0.605,0.581,0.603,2010000
1999-06-09,160000,0.6,0.603,0.592,0.592,574000
1999-06-10,170000,0.627,0.631,0.626,0.626,252000
1999-06-10,150000,0.64,0.643,0.635,0.635,670000
1999-06-10,140000,0.63,0.645,0.63,0.643,1333000
1999-06-10,160000,0.635,0.635,0.61601,0.62999,1009000
1999-06-10,120000,0.625,0.63497,0.62401,0.6285,1388000
1999-06-10,110000,0.609,0.63,0.609,0.63,1962000
1999-06-10,130000,0.633,0.635,0.62,0.625,1184000
1999-06-11,160000,0.669,0.7,0.669,0.7,613000
1999-06-11,150000,0.67,0.672,0.665,0.665,909000
1999-06-11,170000,0.68001,0.71,0.665,0.71,1468000
1999-06-11,140000,0.671,0.671,0.666,0.67,373000
1999-06-11,110000,0.62,0.65,0.62,0.65,782000
1999-06-11,120000,0.65499,0.66,0.65499,0.656,132000
1999-06-11,130000,0.659,0.67,0.659,0.67,553000
1999-06-15,170000,0.68,0.68,0.673,0.673,361000
1999-06-15,110000,0.7,0.7,0.67,0.671,1295000
1999-06-15,120000,0.675,0.69,0.675,0.69,573000
1999-06-15,130000,0.6895,0.6895,0.68,0.68,260000
1999-06-15,140000,0.67201,0.6845,0.67201,0.6845,123000
1999-06-15,150000,0.6845,0.685,0.6845,0.685,87000
1999-06-15,160000,0.68998,0.6915,0.68998,0.69,550000
1999-06-16,160000,0.7015,0.71599,0.695,0.71599,1210000
1999-06-16,150000,0.704,0.7095,0.7,0.7,563000
1999-06-16,130000,0.685,0.6913,0.685,0.6913,148000
1999-06-16,120000,0.665,0.6745,0.665,0.6745,321000
1999-06-16,140000,0.695,0.703,0.69,0.703,1286000
1999-06-16,110000,0.6716,0.6716,0.671,0.671,251000
1999-06-16,170000,0.71599,0.76,0.71599,0.76,726000
1999-06-17,160000,0.88,0.88,0.84,0.85,473000
1999-06-17,150000,0.831,0.9,0.827,0.9,1193000
1999-06-17,140000,0.82998,0.8315,0.8,0.83,1605000
1999-06-17,170000,0.842,0.855,0.825,0.825,1359000
1999-06-17,120000,0.835,0.835,0.79,0.809,1459000
1999-06-17,110000,0.7751,0.8,0.77,0.8,401000
1999-06-17,130000,0.807,0.83,0.795,0.83,620000
1999-06-18,110000,0.82,0.82,0.8,0.815,1902000
1999-06-18,120000,0.82,0.845,0.813,0.816,1192000
1999-06-18,130000,0.828,0.84,0.8206,0.84,756000
1999-06-18,140000,0.844,0.89,0.84,0.89,1828000
1999-06-18,160000,0.995,1.04,0.989,0.997,2042000
1999-06-18,170000,0.998,1.01,0.966,0.985,3071000
1999-06-18,150000,0.899,0.999,0.899,0.995,2848000
1999-06-21,170000,1.339,1.35,1.295,1.296,2617000
1999-06-21,110000,1.04,1.199,1.04,1.19,2390000
1999-06-21,120000,1.19,1.1965,1.175,1.1965,1888000
1999-06-21,130000,1.196,1.25,1.185,1.25,3993000
1999-06-21,150000,1.29,1.339,1.29,1.291,3405000
1999-06-21,160000,1.3,1.335,1.299,1.335,1453000
1999-06-21,140000,1.245,1.299,1.235,1.29,2340000
1999-06-22,160000,1.25,1.25,1.175,1.175,2179000
1999-06-22,110000,1.32,1.395,1.101,1.22,3587000
1999-06-22,120000,1.235,1.246,1.15,1.246,2134000
1999-06-22,130000,1.246,1.246,1.2,1.245,934000
1999-06-22,140000,1.2447,1.32,1.2447,1.275,2236000
1999-06-22,150000,1.261,1.261,1.235,1.25,1919000
1999-06-22,170000,1.18,1.215,1.156,1.21,1207000
1999-06-23,110000,1.245,1.245,1.19,1.195,202000
1999-06-23,120000,1.2,1.23,1.19001,1.19001,1289000
1999-06-23,130000,1.191,1.191,1.15,1.16,567000
1999-06-23,140000,1.16,1.16,1.06,1.1,1413000
1999-06-23,150000,1.1,1.132,1.09,1.119,1087000
1999-06-23,160000,1.119,1.152,1.115,1.126,763000
1999-06-23,170000,1.126,1.14,1.0865,1.09,762000
1999-06-24,130000,1.159,1.159,1.124,1.124,1773000
1999-06-24,120000,1.134,1.165,1.115,1.159,1121000
1999-06-24,110000,1.14,1.14,1.08,1.135,1313000
1999-06-24,140000,1.124,1.13,1.113,1.13,414000
1999-06-24,150000,1.115,1.13,1.108,1.111,635000
1999-06-24,160000,1.111,1.129,1.105,1.105,593000
1999-06-24,170000,1.11,1.115,1.093,1.093,945000
1999-06-25,150000,1.02,1.02,1.013,1.015,128000
1999-06-25,140000,1.02,1.035,0.996,1.0319,427000
1999-06-25,130000,1.08,1.08,0.99,0.99,1033000
1999-06-25,160000,1.008,1.05,0.998,1.05,929000
1999-06-25,110000,1.12,1.12,1.1,1.1,268000
1999-06-25,170000,1.058,1.084,1.04,1.057,400000
1999-06-25,120000,1.1,1.1,1.065,1.065,188000
1999-06-28,170000,1.006,1.025,1.0,1.02,257000
1999-06-28,160000,1.027,1.027,0.995,1.0,407000
1999-06-28,130000,1.03,1.046,1.03,1.046,698000
1999-06-28,140000,1.039,1.039,1.03,1.031,999000
1999-06-28,110000,1.06001,1.075,1.052,1.075,192000
1999-06-28,120000,1.061,1.061,1.027,1.027,629000
1999-06-28,150000,1.032,1.032,0.998,0.998,1131000
1999-06-29,120000,1.021,1.038,1.02,1.038,656000
1999-06-29,130000,1.038,1.038,1.02,1.025,698000
1999-06-29,140000,1.025,1.04,1.025,1.03,577000
1999-06-29,150000,1.0375,1.0375,1.026,1.026,420000
1999-06-29,160000,1.026,1.03,1.02,1.02,1288000
1999-06-29,170000,1.02699,1.03099,1.0201,1.023,1384000
1999-06-29,110000,1.025,1.04999,1.02101,1.02101,49000
1999-06-30,160000,1.08,1.082,1.021,1.021,1053000
1999-06-30,170000,1.035,1.05999,1.0225,1.032,710000
1999-06-30,110000,1.045,1.11,1.045,1.105,1310000
1999-06-30,120000,1.13,1.14,1.081,1.081,2894000
1999-06-30,130000,1.081,1.12,1.081,1.1,1545000
1999-06-30,140000,1.1,1.1,1.081,1.081,473000
1999-06-30,150000,1.084,1.09,1.0725,1.0725,520000
1999-07-01,170000,1.119,1.127,1.102,1.12,1408000
1999-07-01,150000,1.11,1.115,1.101,1.101,794000
1999-07-01,140000,1.105,1.13,1.105,1.11,985000
1999-07-01,160000,1.109,1.12,1.108,1.12,780000
1999-07-01,120000,1.0831,1.095,1.052,1.08,1046000
1999-07-01,110000,1.1,1.105,1.083,1.083,825000
1999-07-01,130000,1.087,1.105,1.061,1.105,2639000
1999-07-02,110000,1.15,1.195,1.149,1.1511,821000
1999-07-02,120000,1.155,1.17,1.155,1.157,741000
1999-07-02,130000,1.158,1.158,1.111,1.125,1680000
1999-07-02,140000,1.115,1.124,1.111,1.12,746000
1999-07-02,150000,1.117,1.14,1.108,1.1212,1976000
1999-07-02,160000,1.1399,1.146,1.13,1.14,788000
1999-07-02,170000,1.14,1.1449,1.131,1.144,704000
1999-07-05,160000,1.175,1.175,1.172,1.173,419000
1999-07-05,170000,1.1731,1.184,1.173,1.175,548000
1999-07-05,150000,1.175,1.185,1.175,1.175,1209000
1999-07-05,110000,1.15,1.179,1.15,1.175,2288000
1999-07-05,130000,1.177,1.181,1.172,1.18,727000
1999-07-05,120000,1.174,1.192,1.174,1.182,1761000
1999-07-05,140000,1.18,1.189,1.17201,1.176,290000
1999-07-06,110000,1.198,1.25,1.198,1.225,2000000
1999-07-06,120000,1.225,1.23999,1.215,1.23999,1710000
1999-07-06,130000,1.237,1.248,1.231,1.231,2236000
1999-07-06,140000,1.231,1.234,1.22001,1.22001,754000
1999-07-06,150000,1.22001,1.228,1.21,1.2239,900000
1999-07-06,160000,1.22495,1.245,1.223,1.23,1781000
1999-07-06,170000,1.228,1.234,1.221,1.225,1045000
1999-07-07,150000,1.135,1.1595,1.132,1.151,2052000
1999-07-07,110000,1.24,1.254,1.18,1.2,2254000
1999-07-07,120000,1.2,1.2,1.11,1.175,1929000
1999-07-07,130000,1.169,1.18,1.15,1.155,2110000
1999-07-07,140000,1.155,1.155,1.127,1.135,1437000
1999-07-07,160000,1.15,1.19,1.145,1.185,5039000
1999-07-07,170000,1.185,1.185,1.16001,1.181,1378000
1999-07-08,110000,1.188,1.2001,1.181,1.19,3516000
1999-07-08,120000,1.199,1.199,1.1765,1.1765,668000
1999-07-08,130000,1.1765,1.18,1.167,1.18,964000
1999-07-08,140000,1.18,1.185,1.175,1.185,1230000
1999-07-08,150000,1.18799,1.188,1.18,1.182,616000
1999-07-08,160000,1.182,1.187,1.175,1.178,909000
1999-07-08,170000,1.178,1.178,1.151,1.151,2111000
1999-07-09,170000,1.132,1.144,1.128,1.144,1149000
1999-07-09,160000,1.132,1.14,1.127,1.14,2566000
1999-07-09,150000,1.134,1.134,1.125,1.129,320000
1999-07-09,120000,1.134,1.139,1.115,1.115,2339000
1999-07-09,130000,1.12199,1.1278,1.11701,1.1278,354000
1999-07-09,110000,1.15,1.1639,1.117,1.121,1796000
1999-07-09,140000,1.12849,1.135,1.12401,1.135,2227000
1999-07-12,160000,1.059,1.069,1.059,1.067,355000
1999-07-12,170000,1.065,1.065,1.0501,1.051,1948000
1999-07-12,140000,1.1,1.115,1.1,1.105,711000
1999-07-12,150000,1.103,1.103,1.05,1.059,2500000
1999-07-12,120000,1.11501,1.117,1.072,1.1,856000
1999-07-12,110000,1.16,1.16,1.115,1.115,872000
1999-07-12,130000,1.1,1.115,1.1,1.1,653000
1999-07-13,170000,1.0111,1.01999,0.975,0.975,3326000
1999-07-13,150000,0.99999,1.017,0.99999,1.015,588000
1999-07-13,140000,0.985,1.0,0.9821,0.9821,371000
1999-07-13,160000,1.01,1.025,1.01,1.01,1312000
1999-07-13,120000,1.005,1.00999,0.97001,0.98,4309000
1999-07-13,110000,1.096,1.1,0.981,1.01,4727000
1999-07-13,130000,0.98,1.01,0.98,0.995,1548000
1999-07-14,160000,1.05,1.055,1.025,1.035,2951000
1999-07-14,110000,1.0,1.01,0.98,0.998,960000
1999-07-14,120000,0.998,1.01,0.98,1.01,2394000
1999-07-14,130000,1.01,1.031,1.01,1.03,1750000
1999-07-14,140000,1.0349,1.05,1.026,1.026,3069000
1999-07-14,150000,1.03,1.055,1.015,1.055,3238000
1999-07-14,170000,1.035,1.045,1.035,1.045,3191000
1999-07-15,170000,0.99,0.999,0.983,0.999,1147000
1999-07-15,160000,0.99,0.994,0.983,0.993,751000
1999-07-15,140000,1.003,1.005,0.99,1.004,692000
1999-07-15,150000,0.997,1.0,0.988,0.988,1004000
1999-07-15,110000,1.011,1.035,0.99,0.995,1793000
1999-07-15,120000,0.995,1.006,0.995,1.006,1639000
1999-07-15,130000,1.00999,1.01295,0.99,1.0,1757000
1999-07-16,170000,0.9945,0.995,0.976,0.976,509000
1999-07-16,110000,0.99,0.99,0.97001,0.985,826000
1999-07-16,120000,0.989,0.995,0.989,0.995,73000
1999-07-16,130000,0.995,0.995,0.981,0.981,744000
1999-07-16,140000,0.98101,0.98999,0.98101,0.98999,22000
1999-07-16,150000,0.98999,0.998,0.98999,0.9902,334000
1999-07-16,160000,0.997,0.997,0.99,0.995,183000
1999-07-19,170000,0.929,0.935,0.922,0.922,945000
1999-07-19,160000,0.935,0.935,0.922,0.925,1342000
1999-07-19,140000,0.9281,0.935,0.9281,0.93,397000
1999-07-19,150000,0.93,0.94,0.93,0.935,636000
1999-07-19,120000,0.9515,0.9515,0.935,0.94,1009000
1999-07-19,110000,0.965,0.97,0.935,0.95,1242000
1999-07-19,130000,0.94,0.94,0.928,0.93,1324000
1999-07-20,140000,0.91,0.93999,0.91,0.935,1355000
1999-07-20,170000,0.92,0.92,0.89666,0.90199,1882000
1999-07-20,160000,0.915,0.919,0.91,0.919,299000
1999-07-20,130000,0.89,0.91,0.8855,0.91,707000
1999-07-20,110000,0.9,0.922,0.9,0.905,622000
1999-07-20,150000,0.938,0.95,0.915,0.925,654000
1999-07-20,120000,0.904,0.908,0.8835,0.897,2761000
1999-07-21,170000,0.84501,0.84595,0.83,0.84595,1162000
1999-07-21,110000,0.87,0.87999,0.83,0.8381,2147000
1999-07-21,120000,0.85,0.8559,0.8225,0.85,2081000
1999-07-21,130000,0.849,0.858,0.83701,0.851,897000
1999-07-21,140000,0.849,0.853,0.84,0.84,475000
1999-07-21,150000,0.838,0.847,0.838,0.847,279000
1999-07-21,160000,0.847,0.85,0.845,0.845,276000
1999-07-22,110000,0.9,0.9,0.87,0.9,1601000
1999-07-22,130000,0.9189,0.92,0.9,0.901,1254000
1999-07-22,140000,0.9,0.905,0.896,0.896,829000
1999-07-22,150000,0.895,0.895,0.871,0.888,1935000
1999-07-22,160000,0.878,0.878,0.852,0.852,2055000
1999-07-22,170000,0.852,0.86589,0.842,0.86,2334000
1999-07-22,120000,0.8999,0.92,0.8999,0.918,2927000
1999-07-23,110000,0.84,0.888,0.84,0.847,1434000
1999-07-23,120000,0.85,0.862,0.85,0.856,1059000
1999-07-23,130000,0.8561,0.87999,0.8495,0.878,1496000
1999-07-23,150000,0.8701,0.88,0.868,0.88,892000
1999-07-23,160000,0.88,0.884,0.871,0.8711,674000
1999-07-23,170000,0.87004,0.88888,0.865,0.8805,1344000
1999-07-23,140000,0.87449,0.875,0.865,0.875,412000
1999-07-26,170000,0.875,0.88,0.865,0.87,2501000
1999-07-26,110000,0.875,0.908,0.875,0.899,1732000
1999-07-26,120000,0.899,0.919,0.899,0.9179,1763000
1999-07-26,130000,0.91895,0.93,0.91895,0.92,1034000
1999-07-26,140000,0.918,0.92,0.895,0.9,1112000
1999-07-26,150000,0.9,0.906,0.885,0.901,1009000
1999-07-26,160000,0.897,0.897,0.871,0.87903,662000
1999-07-27,170000,0.859,0.86594,0.847,0.852,1815000
1999-07-27,160000,0.865,0.867,0.855,0.858,388000
1999-07-27,150000,0.865,0.865,0.858,0.858,316000
1999-07-27,140000,0.865,0.874,0.863,0.874,540000
1999-07-27,130000,0.87,0.87,0.86105,0.866,1235000
1999-07-27,120000,0.86988,0.878,0.866,0.87,539000
1999-07-27,110000,0.875,0.89,0.86,0.86,3399000
1999-07-28,110000,0.866,0.866,0.83,0.835,1438000
1999-07-28,130000,0.812,0.822,0.805,0.805,2307000
1999-07-28,140000,0.805,0.819,0.8,0.805,3493000
1999-07-28,150000,0.81199,0.8199,0.80001,0.81495,2428000
1999-07-28,170000,0.80625,0.808,0.8,0.808,1580000
1999-07-28,160000,0.814,0.815,0.80502,0.815,862000
1999-07-28,120000,0.832,0.832,0.8,0.80201,1862000
1999-07-29,120000,0.776,0.78,0.76002,0.765,3687000
1999-07-29,130000,0.7649,0.765,0.74101,0.759,3270000
1999-07-29,140000,0.75,0.75,0.735,0.735,1582000
1999-07-29,150000,0.735,0.755,0.735,0.741,1274000
1999-07-29,160000,0.741,0.7477,0.705,0.70501,1983000
1999-07-29,170000,0.70501,0.713,0.68001,0.685,2913000
1999-07-29,110000,0.814,0.814,0.77,0.7795,2441000
1999-07-30,120000,0.70999,0.75,0.705,0.75,3422000
1999-07-30,110000,0.7105,0.715,0.685,0.70999,2669000
1999-07-30,130000,0.75,0.76,0.742,0.76,3798000
1999-07-30,140000,0.745,0.76,0.745,0.76,672000
1999-07-30,150000,0.76,0.76498,0.752,0.755,696000
1999-07-30,160000,0.754,0.754,0.731,0.735,2081000
1999-07-30,170000,0.735,0.75,0.7271,0.74998,1458000
1999-08-02,110000,0.78,0.792,0.75,0.755,1262000
1999-08-02,120000,0.755,0.765,0.748,0.754,807000
1999-08-02,170000,0.713,0.733,0.71,0.733,1782000
1999-08-02,140000,0.74405,0.75,0.7312,0.732,611000
1999-08-02,150000,0.73001,0.738,0.72,0.729,1312000
1999-08-02,130000,0.755,0.763,0.745,0.748,913000
1999-08-02,160000,0.729,0.729,0.703,0.70521,1534000
1999-08-03,110000,0.729,0.734,0.706,0.7287,814000
1999-08-03,120000,0.727,0.74,0.722,0.729,2430000
1999-08-03,130000,0.72305,0.74,0.72,0.7261,1063000
1999-08-03,140000,0.728,0.728,0.71,0.7212,1821000
1999-08-03,150000,0.717,0.717,0.7061,0.7075,1635000
1999-08-03,160000,0.713,0.73,0.707,0.73,3416000
1999-08-03,170000,0.732,0.736,0.725,0.7355,1544000
1999-08-04,160000,0.66697,0.66697,0.64201,0.64201,1007000
1999-08-04,170000,0.645,0.675,0.641,0.675,2059000
1999-08-04,150000,0.663,0.66697,0.653,0.66697,833000
1999-08-04,110000,0.718,0.718,0.672,0.672,4372000
1999-08-04,130000,0.67,0.684,0.669,0.675,576000
1999-08-04,120000,0.672,0.68,0.666,0.6755,1940000
1999-08-04,140000,0.671,0.675,0.662,0.67,1052000
1999-08-05,110000,0.66,0.68,0.633,0.65,1838000
1999-08-05,120000,0.648,0.65,0.611,0.62,5772000
1999-08-05,130000,0.62,0.62899,0.601,0.609,3157000
1999-08-05,140000,0.608,0.60999,0.6,0.6,1405000
1999-08-05,150000,0.6,0.619,0.6,0.619,1421000
1999-08-05,160000,0.62,0.645,0.62,0.63,2496000
1999-08-05,170000,0.64,0.647,0.631,0.64,1193000
1999-08-06,170000,0.645,0.676,0.64002,0.676,1910000
1999-08-06,160000,0.674,0.674,0.6442,0.645,2056000
1999-08-06,150000,0.69,0.693,0.67001,0.68,1472000
1999-08-06,130000,0.662,0.685,0.662,0.674,1418000
1999-08-06,120000,0.642,0.666,0.638,0.66,1742000
1999-08-06,110000,0.66,0.66999,0.64105,0.645,2789000
1999-08-06,140000,0.672,0.69,0.67,0.69,1260000
1999-08-09,110000,0.5,0.564,0.5,0.55501,2768000
1999-08-09,120000,0.569,0.58,0.555,0.575,2280000
1999-08-09,130000,0.57,0.596,0.565,0.589,2452000
1999-08-09,140000,0.589,0.63,0.581,0.63,4440000
1999-08-09,160000,0.6005,0.633,0.593,0.615,1665000
1999-08-09,150000,0.63,0.64,0.601,0.601,3590000
1999-08-09,170000,0.614,0.655,0.614,0.654,4197000
1999-08-10,150000,0.65,0.659,0.63,0.638,3034000
1999-08-10,120000,0.68399,0.689,0.65601,0.65601,4724000
1999-08-10,170000,0.646,0.66,0.64001,0.655,1194000
1999-08-10,160000,0.632,0.65499,0.63002,0.65,1167000
1999-08-10,110000,0.671,0.695,0.65,0.679,6116000
1999-08-10,130000,0.66399,0.678,0.658,0.67,1603000
1999-08-10,140000,0.67,0.67,0.64602,0.65,2949000
1999-08-11,170000,0.678,0.69998,0.678,0.693,2709000
1999-08-11,150000,0.675,0.682,0.672,0.6751,1863000
1999-08-11,160000,0.6798,0.681,0.675,0.681,486000
1999-08-11,130000,0.65001,0.669,0.65001,0.662,2019000
1999-08-11,120000,0.65,0.6575,0.643,0.653,3450000
1999-08-11,110000,0.645,0.65999,0.64,0.658,1979000
1999-08-11,140000,0.66,0.6768,0.658,0.675,12358000
1999-08-12,120000,0.75,0.75,0.737,0.741,2693000
1999-08-12,130000,0.738,0.74,0.72501,0.738,2662000
1999-08-12,140000,0.737,0.74,0.73,0.73632,1590000
1999-08-12,150000,0.73304,0.734,0.726,0.733,818000
1999-08-12,160000,0.72905,0.74,0.727,0.74,1334000
